OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,3.81791483113069,681,26,488.329568678068,0.488329568678068,Baden-Württemberg,8,LK Rottweil,"22.07.2020, 00:00 Uhr",0.717077193359865,,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,5.61224489795918,588,33,276.860924470645,0.276860924470645,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"22.07.2020, 00:00 Uhr",0.470851912365042,,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,4.42307692307692,520,23,371.025743478509,0.371025743478509,Baden-Württemberg,8,LK Tuttlingen,"22.07.2020, 00:00 Uhr",1.42702209030196,,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,3.11203319502075,482,15,168.930167353018,0.168930167353018,Baden-Württemberg,8,LK Konstanz,"22.07.2020, 00:00 Uhr",2.80382020502935,,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,9.17159763313609,676,62,295.662594745428,0.295662594745428,Baden-Württemberg,8,LK Lörrach,"22.07.2020, 00:00 Uhr",1.31211210685841,,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,10.8024691358025,324,35,189.896787579343,0.189896787579343,Baden-Württemberg,8,LK Waldshut,"22.07.2020, 00:00 Uhr",2.93050598116271,,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,5.23961661341853,1565,82,545.775384658306,0.545775384658306,Baden-Württemberg,8,LK Reutlingen,"22.07.2020, 00:00 Uhr",1.39495305982954,,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,4.63320463320463,1295,60,569.653940729597,0.569653940729597,Baden-Württemberg,8,LK Tübingen,"22.07.2020, 00:00 Uhr",0,,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,6.22473726758286,1237,77,654.722523619234,0.654722523619234,Baden-Württemberg,8,LK Zollernalbkreis,"22.07.2020, 00:00 Uhr",2.64641278746659,,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,1.66112956810631,301,5,238.266747935945,0.238266747935945,Baden-Württemberg,8,SK Ulm,"22.07.2020, 00:00 Uhr",7.91583880185864,,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,3.98230088495575,678,27,345.835437420619,0.345835437420619,Baden-Württemberg,8,LK Alb-Donau-Kreis,"22.07.2020, 00:00 Uhr",2.55040883053554,,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,5.40540540540541,629,34,314.906229035456,0.314906229035456,Baden-Württemberg,8,LK Biberach,"22.07.2020, 00:00 Uhr",0.500645833124731,,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,2.51572327044025,318,8,147.067665000208,0.147067665000208,Baden-Württemberg,8,LK Bodenseekreis,"22.07.2020, 00:00 Uhr",7.86210787736962,,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1.1864406779661,590,7,207.538209895,0.207538209895,Baden-Württemberg,8,LK Ravensburg,"22.07.2020, 00:00 Uhr",4.57287581124576,,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,4.49293966623877,779,35,595.233547026507,0.595233547026507,Baden-Württemberg,8,LK Sigmaringen,"22.07.2020, 00:00 Uhr",1.52819909377794,,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,7.6,500,38,365.014126046678,0.365014126046678,Bayern,9,SK Ingolstadt,"22.07.2020, 00:00 Uhr",5.84022601674685,,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,3.10663308144416,7146,222,485.624271155848,0.485624271155848,Bayern,9,SK München,"22.07.2020, 00:00 Uhr",7.33940963963499,,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,4.34782608695652,529,23,835.38626744994,0.83538626744994,Bayern,9,SK Rosenheim,"22.07.2020, 00:00 Uhr",7.89590044848715,,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,8.73146622734761,607,53,545.814225339448,0.545814225339448,Bayern,9,LK Altötting,"22.07.2020, 00:00 Uhr",0,,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,7.30994152046784,342,25,323.489907493237,0.323489907493237,Bayern,9,LK Berchtesgadener Land,"22.07.2020, 00:00 Uhr",16.0799076824124,,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1.96850393700787,508,10,399.286315011751,0.399286315011751,Bayern,9,LK Bad Tölz-Wolfratshausen,"22.07.2020, 00:00 Uhr",12.575946929504,,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,3.1413612565445,955,30,620.597333056068,0.620597333056068,Bayern,9,LK Dachau,"22.07.2020, 00:00 Uhr",7.14824153258298,,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,0.950570342205323,526,5,370.052482728539,0.370052482728539,Bayern,9,LK Ebersberg,"22.07.2020, 00:00 Uhr",0.703521830282394,,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,6.55737704918033,305,20,230.465237530319,0.230465237530319,Bayern,9,LK Eichstätt,"22.07.2020, 00:00 Uhr",0,,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,1.61054172767204,683,11,496.149934621531,0.496149934621531,Bayern,9,LK Erding,"22.07.2020, 00:00 Uhr",2.90570971959901,,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,4.61384152457372,997,46,556.622523950959,0.556622523950959,Bayern,9,LK Freising,"22.07.2020, 00:00 Uhr",8.93275865919293,,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,3.76569037656904,956,36,435.892759438264,0.435892759438264,Bayern,9,LK Fürstenfeldbruck,"22.07.2020, 00:00 Uhr",5.47145723144264,,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,6.06060606060606,297,18,335.718403472481,0.335718403472481,Bayern,9,LK Garmisch-Partenkirchen,"22.07.2020, 00:00 Uhr",2.26072998971368,,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,2.68096514745308,373,10,310.64953236002,0.31064953236002,Bayern,9,LK Landsberg a.Lech,"22.07.2020, 00:00 Uhr",0,,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,1.84873949579832,595,11,596.634779295269,0.596634779295269,Bayern,9,LK Miesbach,"22.07.2020, 00:00 Uhr",1.00274752822734,,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,5.29411764705882,510,27,442.516268980477,0.442516268980477,Bayern,9,LK Mühldorf a.Inn,"22.07.2020, 00:00 Uhr",3.470715835141,,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,6.05858854860186,1502,91,430.531629169521,0.430531629169521,Bayern,9,LK München,"22.07.2020, 00:00 Uhr",4.58622241458877,,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,5.35714285714286,336,18,347.538270583368,0.347538270583368,Bayern,9,LK Neuburg-Schrobenhausen,"22.07.2020, 00:00 Uhr",0,,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,5.41237113402062,388,21,305.148996075532,0.305148996075532,Bayern,9,LK Pfaffenhofen a.d.Ilm,"22.07.2020, 00:00 Uhr",0.786466484730753,,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,8.59982713915298,2314,199,886.647789319611,0.886647789319611,Bayern,9,LK Rosenheim,"22.07.2020, 00:00 Uhr",1.53266687868558,,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,2.15946843853821,602,13,442.347823531141,0.442347823531141,Bayern,9,LK Starnberg,"22.07.2020, 00:00 Uhr",5.87837639244041,,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,6.7175572519084,1310,88,739.741034169259,0.73974103416926,Bayern,9,LK Traunstein,"22.07.2020, 00:00 Uhr",1.69406343702884,,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,0.826446280991736,363,3,268.197535242486,0.268197535242486,Bayern,9,LK Weilheim-Schongau,"22.07.2020, 00:00 Uhr",0.738836185241008,,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,3.15789473684211,285,9,393.624661620905,0.393624661620905,Bayern,9,SK Landshut,"22.07.2020, 00:00 Uhr",2.76227832716425,,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,12.5874125874126,143,18,272.541881873106,0.272541881873106,Bayern,9,SK Passau,"22.07.2020, 00:00 Uhr",7.62354914330366,,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,10.7865168539326,445,48,931.079214964221,0.931079214964222,Bayern,9,SK Straubing,"22.07.2020, 00:00 Uhr",12.5538770556974,,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,4.43786982248521,338,15,283.257630357173,0.283257630357173,Bayern,9,LK Deggendorf,"22.07.2020, 00:00 Uhr",5.86628228550358,,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,6.12244897959184,196,12,250.143577308404,0.250143577308404,Bayern,9,LK Freyung-Grafenau,"22.07.2020, 00:00 Uhr",0,,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,7.26141078838174,482,35,394.248229154738,0.394248229154738,Bayern,9,LK Kelheim,"22.07.2020, 00:00 Uhr",8.99736622552307,,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,4.42225392296719,701,31,441.719492369154,0.441719492369154,Bayern,9,LK Landshut,"22.07.2020, 00:00 Uhr",3.1506383193235,,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,4.61783439490446,628,29,327.010096697094,0.327010096697094,Bayern,9,LK Passau,"22.07.2020, 00:00 Uhr",4.68645043037236,,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,5.55555555555556,198,11,254.970639744514,0.254970639744514,Bayern,9,LK Regen,"22.07.2020, 00:00 Uhr",2.57546100752035,,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,6.52173913043478,736,48,609.98350723941,0.60998350723941,Bayern,9,LK Rottal-Inn,"22.07.2020, 00:00 Uhr",0,,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,5.16934046345811,561,29,557.382587010303,0.557382587010303,Bayern,9,LK Straubing-Bogen,"22.07.2020, 00:00 Uhr",0.993551848503214,,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,3.584229390681,279,10,289.969548000873,0.289969548000873,Bayern,9,LK Dingolfing-Landau,"22.07.2020, 00:00 Uhr",17.6683953979027,,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,4.25531914893617,94,4,223.969502025256,0.223969502025256,Bayern,9,SK Amberg,"22.07.2020, 00:00 Uhr",7.14796283059328,,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,1.37551581843191,727,10,476.377694777537,0.476377694777538,Bayern,9,SK Regensburg,"22.07.2020, 00:00 Uhr",1.31053010942926,,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,5.89970501474926,339,20,797.271872060207,0.797271872060207,Bayern,9,SK Weiden i.d.OPf.,"22.07.2020, 00:00 Uhr",0,,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,10.8870967741935,496,54,481.044331726619,0.481044331726619,Bayern,9,LK Amberg-Sulzbach,"22.07.2020, 00:00 Uhr",0,,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,4.87238979118329,431,21,337.029449023318,0.337029449023318,Bayern,9,LK Cham,"22.07.2020, 00:00 Uhr",0,,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,4.25,400,17,299.488623175927,0.299488623175927,Bayern,9,LK Neumarkt i.d.OPf.,"22.07.2020, 00:00 Uhr",2.99488623175927,,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,8.68014268727705,841,73,891.34305579108,0.89134305579108,Bayern,9,LK Neustadt a.d.Waldnaab,"22.07.2020, 00:00 Uhr",0,,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,3.0060120240481,499,15,257.785216870209,0.257785216870209,Bayern,9,LK Regensburg,"22.07.2020, 00:00 Uhr",1.03320728204492,,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,3.92927308447937,509,20,345.813885548512,0.345813885548512,Bayern,9,LK Schwandorf,"22.07.2020, 00:00 Uhr",0.6793985963625,,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,12.1716287215412,1142,139,1575.08551252345,1.57508551252345,Bayern,9,LK Tirschenreuth,"22.07.2020, 00:00 Uhr",0,,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,10.7317073170732,205,22,264.202495102588,0.264202495102588,Bayern,9,SK Bamberg,"22.07.2020, 00:00 Uhr",1.28879265903701,,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,5.23809523809524,210,11,281.286416544999,0.281286416544999,Bayern,9,SK Bayreuth,"22.07.2020, 00:00 Uhr",0,,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,2.52100840336134,119,3,288.491842226478,0.288491842226478,Bayern,9,SK Coburg,"22.07.2020, 00:00 Uhr",4.84860239036098,,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,2.8169014084507,142,4,309.166122360113,0.309166122360113,Bayern,9,SK Hof,"22.07.2020, 00:00 Uhr",0,,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,8.25688073394496,436,36,296.42522061923,0.29642522061923,Bayern,9,LK Bamberg,"22.07.2020, 00:00 Uhr",2.71949743687367,,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,6.51162790697674,430,28,414.83368063595,0.41483368063595,Bayern,9,LK Bayreuth,"22.07.2020, 00:00 Uhr",0.964729489851046,,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,7.30478589420655,397,29,456.815409753067,0.456815409753067,Bayern,9,LK Coburg,"22.07.2020, 00:00 Uhr",6.90401123052493,,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,1.91387559808612,209,4,180.018777078183,0.180018777078183,Bayern,9,LK Forchheim,"22.07.2020, 00:00 Uhr",0,,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,7.35632183908046,435,32,456.400625321317,0.456400625321317,Bayern,9,LK Hof,"22.07.2020, 00:00 Uhr",8.39357471855295,,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,1.73410404624277,173,3,257.689729649214,0.257689729649214,Bayern,9,LK Kronach,"22.07.2020, 00:00 Uhr",2.97907201906606,,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,4.47154471544715,246,11,342.40378592804,0.342403785928039,Bayern,9,LK Kulmbach,"22.07.2020, 00:00 Uhr",0,,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,5.48387096774194,310,17,463.808013405548,0.463808013405548,Bayern,9,LK Lichtenfels,"22.07.2020, 00:00 Uhr",2.99230976390676,,2.22645113782389,0.0653247738808361
