Y,X,OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape_Length,Shape_Area
48.5964926406979,10.5281917863123,311,4,4,1,09773,09773,97730125125,Dillingen a.d. Donau,Landkreis,43,--,ja,9,7,73,0,0,0,R,DE277,97730000000,9773000,2009-01-01T00:00:00,96021,792.23,DEBKGDL1000055V3,205944.991153347,792722861.497954
48.352713367385,10.3813791060002,312,4,4,1,09774,09774,97740135135,Günzburg,Landkreis,43,--,ja,9,7,74,0,0,0,R,DE278,97740000000,9774000,2016-07-01T00:00:00,125747,762.43,DEBKGDL10000564E,208865.267328075,763881494.738659
48.2983439912367,10.1411403344213,313,4,4,1,09775,09775,97750135135,Neu-Ulm,Landkreis,43,--,ja,9,7,75,0,0,0,R,DE279,97750000000,9775000,2009-01-01T00:00:00,174200,515.86,DEBKGDL1000055UU,137675.914584626,515871324.245625
47.6052267856101,9.88232463837289,314,4,4,1,09776,09776,97760116116,Lindau (Bodensee),Landkreis,43,--,ja,9,7,76,0,0,0,R,DE27A,97760000000,9776000,2009-01-01T00:00:00,81669,323.38,DEBKGDL1000055TT,131514.419923998,323773449.810578
47.7695401133557,10.6399040573568,315,4,4,1,09777,09777,97770151151,Ostallgäu,Landkreis,43,--,ja,9,7,77,0,0,0,R,DE27B,97770000000,9777000,2009-01-01T00:00:00,140316,1394.44,DEBKGDL100005612,364237.403235042,1392398143.33837
48.0396435862025,10.3891917418724,316,4,4,1,09778,09778,97780173173,Unterallgäu,Landkreis,43,--,ja,9,7,78,0,0,0,R,DE27C,97780000000,9778000,2009-01-01T00:00:00,144041,1229.55,DEBKGDL100005610,294802.554146358,1228692708.08301
48.8069208792184,10.7127156132378,317,4,4,1,09779,09779,97790131131,Donau-Ries,Landkreis,43,--,ja,9,7,79,0,0,0,R,DE27D,97790000000,9779000,2009-01-01T00:00:00,133496,1274.57,DEBKGDL1000055UT,282622.772915882,1270826702.02259
47.5723366383681,10.2586885754111,318,4,4,1,09780,09780,97800139139,Oberallgäu,Landkreis,43,--,ja,9,7,80,0,0,0,R,DE27E,97800000000,9780000,2009-01-01T00:00:00,155362,1527.95,DEBKGDL100005632,308158.449345771,1527925186.74446
49.2516809710419,6.95742177793685,319,4,4,1,10041,10041,100410100100,Regionalverband Saarbrücken,Landkreis,45,Sonderverband,nein,10,0,41,0,0,0,R,DEC01,100410000000,10041000,2009-01-01T00:00:00,329708,410.95,DEBKGDL10000562M,152221.60608963,412831674.986466
49.4960335084009,6.68041973512729,320,4,4,1,10042,10042,100420113113,Merzig-Wadern,Landkreis,43,--,ja,10,0,42,0,0,0,R,DEC02,100420000000,10042000,2009-01-01T00:00:00,103366,556.66,DEBKGDL1000055XI,144400.032513722,556430173.998644
49.3758585088645,7.11745753409423,321,4,4,1,10043,10043,100430115115,Neunkirchen,Landkreis,43,--,ja,10,0,43,0,0,0,R,DEC03,100430000000,10043000,2009-01-01T00:00:00,132206,249.8,DEBKGDL1000055WE,100357.903911505,246727901.745535
49.3555023976985,6.77520222265118,322,4,4,1,10044,10044,100440115115,Saarlouis,Landkreis,43,--,ja,10,0,44,0,0,0,R,DEC04,100440000000,10044000,2009-01-01T00:00:00,195201,459.35,DEBKGDL1000055V1,146467.909275933,459061385.982762
49.2487012432974,7.24214625514428,323,4,4,1,10045,10045,100450114114,Saarpfalz-Kreis,Landkreis,43,--,nein,10,0,45,0,0,0,R,DEC05,100450000000,10045000,2009-01-01T00:00:00,142631,418.28,DEBKGDL1000055Y2,146973.558682374,419343300.338561
49.5196137091279,7.10029799510562,324,4,4,1,10046,10046,100460117117,St. Wendel,Landkreis,43,--,ja,10,0,46,0,0,0,R,DEC06,100460000000,10046000,2009-01-01T00:00:00,87397,476.07,DEBKGDL10000561M,133081.961786587,476269735.610746
52.501353448884,13.4017990954688,325,4,4,1,11000,11000,110000000000,Berlin,Kreisfreie Stadt,40,--,ja,11,0,0,0,0,0,R,DE300,110000000000,11000000,1990-10-03T00:00:00,3644826,891.12,DEBKGDL1000055Z2,214695.568329902,893484231.117215
52.4028751788161,12.519549446086,326,4,4,1,12051,12051,120510000000,Brandenburg an der Havel,Kreisfreie Stadt,40,--,ja,12,0,51,0,0,0,R,DE401,120510000000,12051000,2012-10-01T00:00:00,72124,229.71,DEBKGDL1000055UQ,135233.16885402,230631142.666326
51.7724052637584,14.3667423456084,327,4,4,1,12052,12052,120520000000,Cottbus,Kreisfreie Stadt,40,--,ja,12,0,52,0,0,0,R,DE402,120520000000,12052000,2003-10-26T00:00:00,100219,165.63,DEBKGDL10000561Q,85558.1002849106,165827973.402107
52.3249402778748,14.4899776508679,328,4,4,1,12053,12053,120530000000,Frankfurt (Oder),Kreisfreie Stadt,40,--,ja,12,0,53,0,0,0,R,DE403,120530000000,12053000,2002-05-31T00:00:00,57873,147.85,DEBKGDL1000055XJ,62080.5012802016,148697483.851095
52.4265754470742,13.0279827992158,329,4,4,1,12054,12054,120540000000,Potsdam,Kreisfreie Stadt,40,--,ja,12,0,54,0,0,0,R,DE404,120540000000,12054000,2014-09-11T00:00:00,178089,188.25,DEBKGDL1000055YY,93838.6622437008,187426430.709412
52.8230442183924,13.7029690327169,330,4,4,1,12060,12060,120600052052,Barnim,Landkreis,43,--,ja,12,0,60,0,0,0,R,DE405,120600000000,12060000,2009-01-01T00:00:00,182760,1479.61,DEBKGDL1000055Z1,319964.812349214,1484349625.4718
52.0418665988269,13.8204094014442,331,4,4,1,12061,12061,120610316316,Dahme-Spreewald,Landkreis,43,--,ja,12,0,61,0,0,0,R,DE406,120610000000,12061000,2015-01-19T00:00:00,169067,2274.53,DEBKGDL1000055U8,423112.05460074,2280894613.81184
51.6122288959878,13.4598111655279,332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,0,0,0,R,DE407,120620000000,12062000,2009-01-01T00:00:00,102638,1899.16,DEBKGDL1000055YC,290408.504909097,1901427658.73461
52.6211054214508,12.6285011157603,333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,0,0,0,R,DE408,120630000000,12063000,2012-10-01T00:00:00,161909,1727.31,DEBKGDL1000055YZ,326422.025854339,1727981341.57426
52.6067945588984,14.1466557699771,334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,0,0,0,R,DE409,120640000000,12064000,2009-01-01T00:00:00,194328,2158.65,DEBKGDL10000564G,306297.772653423,2162998183.40886
52.9063368728139,13.2051835464591,335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,0,0,0,R,DE40A,120650000000,12065000,2009-01-01T00:00:00,211249,1808.17,DEBKGDL1000055YB,334688.427043155,1809404608.004
51.6158985379492,13.9433475894888,336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,0,0,0,R,DE40B,120660000000,12066000,2009-01-01T00:00:00,110476,1223.46,DEBKGDL1000055U6,244447.258337792,1225983485.5454
52.2439929011189,14.2195177896034,337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,0,0,0,R,DE40C,120670000000,12067000,2015-01-19T00:00:00,178658,2256.75,DEBKGDL1000055YW,357958.703644565,2264017843.48382
52.9913492604895,12.6360819430831,338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,0,0,0,R,DE40D,120680000000,12068000,2011-01-01T00:00:00,99078,2526.55,DEBKGDL100005622,364216.040373895,2528691946.90996
52.2460372763341,12.6889438527919,339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,0,0,0,R,DE40E,120690000000,12069000,2014-09-11T00:00:00,214664,2592.06,DEBKGDL1000055Z0,455062.319884371,2594962014.61391
53.1092989054364,11.9616528840543,340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,0,0,0,R,DE40F,120700000000,12070000,2009-01-01T00:00:00,76508,2138.58,DEBKGDL1000055W7,302643.054490546,2140464090.78144
51.7583105541976,14.4328894853724,341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,0,0,0,R,DE40G,120710000000,12071000,2009-01-01T00:00:00,114429,1656.98,DEBKGDL100005IQG,337450.371360158,1659428834.66535
52.0726245625502,13.2756455834953,342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,0,0,0,R,DE40H,120720000000,12072000,2009-01-01T00:00:00,168296,2104.22,DEBKGDL1000055U9,312217.569481976,2105369332.17502
53.2059205794641,13.8613014760291,343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,0,0,0,R,DE40I,120730000000,12073000,2009-01-01T00:00:00,119552,3077.01,DEBKGDL10000560N,373098.778960393,3080715062.00763
54.1470244386009,12.1431574133213,344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,3,0,0,0,R,DE803,130030000000,13003000,2007-01-01T00:00:00,208886,181.36,DEBKGDL10000560K,124224.318625166,169436391.93716
53.6211935420104,11.4169755096378,345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,4,0,0,0,R,DE804,130040000000,13004000,1990-10-03T00:00:00,95818,130.52,DEBKGDL1000055W4,64958.0626814683,130572533.89026
53.5435027093111,13.0022514568236,346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,0,0,0,R,DE80J,130710000000,13071000,2011-09-04T00:00:00,259130,5495.61,DEBKGDL1000055W2,493790.238238758,5499202044.6962
53.9121506982573,12.2213154760959,347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,0,0,0,R,DE80K,130720000000,13072000,2011-09-04T00:00:00,215113,3431.26,DEBKGDL10000561T,442685.331365132,3431316842.26109
54.2844795669023,12.9915200317858,348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,0,0,0,R,DE80L,130730000000,13073000,2011-09-04T00:00:00,224684,3215.4,DEBKGDL10000564K,1022043.40132899,3168717895.36286
53.8216246187452,11.2521224255195,349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,0,0,0,R,DE80M,130740000000,13074000,2011-09-04T00:00:00,156729,2127.05,DEBKGDL1000055W8,388676.446621077,2126159033.68503
53.7883588944984,13.7833696312793,350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,0,0,0,R,DE80N,130750000000,13075000,2011-09-04T00:00:00,236697,3945.58,DEBKGDL1000055W3,771492.240865722,3803315948.93719
53.4503419847251,11.5338931933888,351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,0,0,0,R,DE80O,130760000000,13076000,2014-11-01T00:00:00,212618,4766.79,DEBKGDL1000055XC,514486.038292246,4764783501.00316
50.8264223689466,12.911961835108,352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,0,0,0,K,DED41,145110000000,14511000,2008-08-01T00:00:00,247237,221.05,DEBKGDL1000055Y7,86920.8044031864,221345309.61323
50.608748507912,12.9450488389005,353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,0,0,0,K,DED42,145210000000,14521000,2012-12-01T00:00:00,337696,1827.9,DEBKGDL10000561W,298383.719823654,1832712326.56649
50.9556713070727,13.1379838869048,354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,0,0,0,K,DED43,145220000000,14522000,2015-07-01T00:00:00,306185,2116.85,DEBKGDL1000055TP,342993.170467066,2117740513.41357
50.4564863938827,12.2353694251713,355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,0,0,0,K,DED44,145230000000,14523000,2009-01-01T00:00:00,227796,1412.45,DEBKGDL1000055WG,280033.653876057,1413591527.14709
50.7505842181237,12.5256368305392,356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,0,0,0,K,DED45,145240000000,14524000,2012-12-01T00:00:00,317531,949.76,DEBKGDL10000561V,221599.969222564,950196472.932314
51.0666436273123,13.7831195756412,357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,0,0,0,K,DED21,146120000000,14612000,2008-08-01T00:00:00,554649,328.48,DEBKGDL10000562P,112858.323175557,329292012.892294
51.2688250911439,14.230966351859,358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,0,0,0,K,DED2C,146250000000,14625000,2009-01-01T00:00:00,300880,2395.61,DEBKGDL10000563Z,323695.588491638,2400194421.9142
51.2251280656776,14.7506608069204,359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,0,0,0,K,DED2D,146260000000,14626000,2009-01-01T00:00:00,254894,2111.42,DEBKGDL10000563Y,322097.174993323,2115636295.46725
51.2393039800108,13.4827267038218,360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,0,0,0,K,DED2E,146270000000,14627000,2015-07-01T00:00:00,242165,1454.59,DEBKGDL1000055U1,242166.372574143,1460942619.44026
50.9168550031828,13.8732329985701,361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,0,0,0,K,DED2F,146280000000,14628000,2013-04-11T00:00:00,245611,1654.19,DEBKGDL10000563A,265329.57721663,1655812190.72724
51.3423979844523,12.3748354804169,362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,0,0,0,K,DED51,147130000000,14713000,2008-08-01T00:00:00,587857,297.8,DEBKGDL10000563B,109630.762085536,299360794.978936
51.2212806666687,12.5988041530719,363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,0,0,0,K,DED52,147290000000,14729000,2014-02-01T00:00:00,257763,1651.31,DEBKGDL10000562O,310896.934513976,1653070920.53235
51.4730490410904,12.7798095001945,364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,0,0,0,K,DED53,147300000000,14730000,2008-08-01T00:00:00,197673,2028.55,DEBKGDL10000562N,378765.194832965,2031419180.71362
51.8539197420421,12.2310903007422,365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,1,0,0,0,R,DEE01,150010000000,15001000,2007-07-01T00:00:00,81237,244.71,DEBKGDL100005639,105271.91032873,246032109.902351
51.4801091885467,11.9688983730547,366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,2,0,0,0,R,DEE02,150020000000,15002000,2007-07-01T00:00:00,239257,135.03,DEBKGDL1000055TI,72732.324236777,136195309.602527
52.1165887319688,11.641241312476,367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,3,0,0,0,R,DEE03,150030000000,15003000,2007-07-01T00:00:00,238697,201.01,DEBKGDL1000055V4,80900.6389101619,198552655.776423
52.6797731217907,11.227040977171,368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,0,0,0,R,DEE04,150810000000,15081000,2009-01-01T00:00:00,83765,2293.35,DEBKGDL100005620,296039.311113525,2305047611.68479
51.7950803219165,12.1434499347409,369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,0,0,0,R,DEE05,150820000000,15082000,2009-01-01T00:00:00,159854,1453.81,DEBKGDL100005638,317846.973847168,1460383209.90954
52.220152032385,11.3475257089052,370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,0,0,0,R,DEE07,150830000000,15083000,2009-01-01T00:00:00,171734,2366.92,DEBKGDL10000562C,357462.345388594,2379970914.49746
51.1473795506775,11.8834761590875,371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,0,0,0,R,DEE08,150840000000,15084000,2014-02-01T00:00:00,180190,1413.75,DEBKGDL1000055W9,275263.31783468,1418567667.27615
51.8209811950685,10.958620084183,372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,0,0,0,R,DEE09,150850000000,15085000,2009-01-01T00:00:00,214446,2104.75,DEBKGDL1000055ZW,299649.409164321,2110165211.79693
52.2607863964357,12.0257443953388,373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,0,0,0,R,DEE06,150860000000,15086000,2009-01-01T00:00:00,89928,1576.94,DEBKGDL1000055UP,240400.893287186,1591879063.3376
51.5357046295961,11.3567616445411,374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,0,0,0,R,DEE0A,150870000000,15087000,2009-01-01T00:00:00,136249,1448.93,DEBKGDL100005601,303992.645006128,1454842721.25556
51.4255347384239,11.8651867098145,375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,0,0,0,R,DEE0B,150880000000,15088000,2007-07-01T00:00:00,184582,1433.92,DEBKGDL10000562A,354204.899871633,1438615336.89598
51.8516552020321,11.6430369498176,376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,0,0,0,R,DEE0C,150890000000,15089000,2007-07-12T00:00:00,190560,1427.33,DEBKGDL10000561A,245936.035109917,1435264529.33973
52.6963915218151,11.8396934484575,377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,0,0,0,R,DEE0D,150900000000,15090000,2007-07-01T00:00:00,111982,2423.41,DEBKGDL10000563U,377972.804039909,2434338839.09563
51.8201882309122,12.7018338066049,378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,0,0,0,R,DEE0E,150910000000,15091000,2009-01-01T00:00:00,125840,1930.48,DEBKGDL1000055UA,273754.057414542,1943298677.95607
50.9828789575821,11.0202811669769,379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,0,0,0,R,DEG01,160510000000,16051000,1994-10-12T00:00:00,213699,269.91,DEBKGDL1000055WB,100918.706250364,271403395.346165
50.8938728528741,12.0830762149835,380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,0,0,0,R,DEG02,160520000000,16052000,1994-07-01T00:00:00,94152,152.18,DEBKGDL10000561O,69647.3036488555,153045323.876957
50.9243204296833,11.586922426897,381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,0,0,0,R,DEG03,160530000000,16053000,1994-07-01T00:00:00,111407,114.77,DEBKGDL1000055YQ,64648.1876605009,114940253.220552
50.6115036949266,10.6874411340755,382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,0,0,0,R,DEG04,160540000000,16054000,1994-07-01T00:00:00,34835,103.03,DEBKGDL10000561E,75268.7758860814,102170499.827732
50.9781945784835,11.3177222935973,383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,0,0,0,R,DEG05,160550000000,16055000,1994-07-01T00:00:00,65090,84.48,DEBKGDL1000055VM,59835.2640683403,84469618.3986196
50.9894757809982,10.3000519243032,384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,0,0,0,R,DEG0N,160560000000,16056000,1998-01-01T00:00:00,42370,104.17,DEBKGDL1000055UE,63330.5620960417,104023305.874592
51.3836412522601,10.2531165094384,385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,0,0,0,R,DEG06,160610000000,16061000,2009-01-01T00:00:00,100380,943.08,DEBKGDL1000055VL,192003.230077339,942603699.417736
51.5023163691009,10.7307480265393,386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,0,0,0,R,DEG07,160620000000,16062000,2009-01-01T00:00:00,83822,713.91,DEBKGDL1000055ZG,172727.44341358,711574687.413602
50.8854404759642,10.2101764934104,387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,0,0,0,R,DEG0P,160630000000,16063000,2009-01-01T00:00:00,123025,1307.46,DEBKGDL1000055UF,392091.970619594,1304236582.94513
51.1852629752605,10.5519410542642,388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,0,0,0,R,DEG09,160640000000,16064000,2009-01-01T00:00:00,102912,979.68,DEBKGDL1000055ZQ,205432.097705656,979134275.134748
51.3250501210683,10.9848067104423,389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,0,0,0,R,DEG0A,160650000000,16065000,2009-01-01T00:00:00,75009,1037.89,DEBKGDL1000055YS,253638.837037825,1038947745.90074
50.6306581004403,10.4050056478516,390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,0,0,0,R,DEG0B,160660000000,16066000,2009-01-01T00:00:00,122347,1210.73,DEBKGDL10000563D,265789.554232942,1209138522.99964
50.9104550705915,10.6936135768906,391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,0,0,0,R,DEG0C,160670000000,16067000,2009-01-01T00:00:00,135452,936.08,DEBKGDL100005608,190091.583739295,936360825.152833
51.1577425766312,11.1547993646192,392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,0,0,0,R,DEG0D,160680000000,16068000,2009-01-01T00:00:00,69655,806.88,DEBKGDL1000055XH,218821.994852283,807039277.038269
50.4338504316232,10.7340552615612,393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,0,0,0,R,DEG0E,160690000000,16069000,2009-01-01T00:00:00,63553,938.43,DEBKGDL10000564N,249862.890075627,937849689.487904
50.7375813434879,10.9658372570179,394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,0,0,0,R,DEG0F,160700000000,16070000,2009-01-01T00:00:00,108742,843.73,DEBKGDL1000055ZS,206012.129647792,841039831.387912
50.9713245381543,11.3730887278304,395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,0,0,0,R,DEG0G,160710000000,16071000,2009-01-01T00:00:00,81947,804.49,DEBKGDL1000055YU,257901.295809551,804000612.531049
50.4144411817023,11.1332165550721,396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,0,0,0,R,DEG0H,160720000000,16072000,2009-01-01T00:00:00,56196,433.61,DEBKGDL1000055VR,153148.866888382,431591320.2098
50.6375267675324,11.308774785381,397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,0,0,0,R,DEG0I,160730000000,16073000,2009-01-01T00:00:00,106356,1036.03,DEBKGDL10000562F,273733.53758729,1037872566.40799
50.9041095105251,11.7312691923694,398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,0,0,0,R,DEG0J,160740000000,16074000,2009-01-01T00:00:00,83051,815.25,DEBKGDL10000562E,221564.016032795,815163903.130168
50.580429273581,11.7103862171047,399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,0,0,0,R,DEG0K,160750000000,16075000,2009-01-01T00:00:00,80868,1151.33,DEBKGDL1000055WF,242748.241577315,1152763603.36626
50.748259243493,12.0739235294718,400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,0,0,0,R,DEG0L,160760000000,16076000,2009-01-01T00:00:00,98159,845.96,DEBKGDL10000563K,264738.876787512,847249707.91415
50.9563909696824,12.3988544074036,401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,0,0,0,R,DEG0M,160770000000,16077000,2014-02-01T00:00:00,90118,569.41,DEBKGDL10000563L,149240.372271434,569823417.890062
52.5038164122974,13.428237714845,414,,,,11002,11002,,Berlin Friedrichshain-Kreuzberg,Kreisfreie Stadt,,,,,,,,,,,,,,,289762,,,20428655.7543945,32780.5909146972
52.5328719807878,13.3659080220966,413,,,,11001,11001,,Berlin Mitte,Kreisfreie Stadt,,,,,,,,,,,,,,,384172,,,39452105.0620117,35771.879143497
52.4410683820599,13.4549829775503,408,,,,11008,11008,,Berlin Neukölln,Kreisfreie Stadt,,,,,,,,,,,,,,,329691,,,44996873.6523438,40651.1686972196
52.5211109923151,13.5788411168743,410,,,,11010,11010,,Berlin Marzahn-Hellersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,268548,,,61914765.7182617,41111.1766110066
52.5010372526877,13.270222189812,405,,,,11004,11004,,Berlin Charlottenburg-Wilmersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,342332,,,64774504.5493164,43768.285631833
52.5348829637751,13.5097609678065,409,,,,11011,11011,,Berlin Lichtenberg,Kreisfreie Stadt,,,,,,,,,,,,,,,291452,,,52197995.7641602,46276.6771709678
52.4410977015005,13.3807489464413,415,,,,11007,11007,,Berlin Tempelhof-Schöneberg,Kreisfreie Stadt,,,,,,,,,,,,,,,351644,,,53122950.2021484,46308.5674125585
52.5956760098369,13.2913418327817,404,,,,11012,11012,,Berlin Reinickendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,265225,,,89436651.1298828,52066.3787897586
52.5254314262992,13.1784350952712,411,,,,11005,11005,,Berlin Spandau,Kreisfreie Stadt,,,,,,,,,,,,,,,243977,,,92940423.4116211,60759.065594004
52.4348589035044,13.2390662502969,412,,,,11006,11006,,Berlin Steglitz-Zehlendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,308697,,,102687173.001465,62943.9339297434
52.5971713113363,13.4402384248734,407,,,,11003,11003,,Berlin Pankow,Kreisfreie Stadt,,,,,,,,,,,,,,,407765,,,103362961.02002,66428.5750865875
52.4295847234023,13.6112591057417,406,,,,11009,11009,,Berlin Treptow-Köpenick,Kreisfreie Stadt,,,,,,,,,,,,,,,271153,,,168005186.256348,91502.1200065657
